seed,algo,sigma_obs,alpha,avg_reward,reward_std,stab_error
15,PPO,0.05,1.5,-246.304899792604,83.9835150386286,0.5929879807258245
15,EGP,0.05,1.5,-275.10827134484435,107.67711308176149,0.6195825341414606
15,FPRL,0.05,1.5,-625.1437040195335,206.66051811374308,0.7054657513592193
16,PPO,0.05,1.5,-162.3967360834211,39.2185262794826,0.5415147755277013
16,EGP,0.05,1.5,-191.07399984641452,63.791695098911426,0.5590079609327699
16,FPRL,0.05,1.5,-487.47941928316135,141.46325801369943,0.6251809541999253
17,PPO,0.05,1.5,-216.52161538382748,64.33043225808741,0.48606981515586484
17,EGP,0.05,1.5,-449.7503295806025,287.2257979299854,0.4910173942317926
17,FPRL,0.05,1.5,-461.25197358189496,146.52747755512956,0.5119805772567508
18,PPO,0.05,1.5,-203.80338425495034,107.1145293273853,0.5331710106126403
18,EGP,0.05,1.5,-204.30002498098114,100.70013227553709,0.5351592755469905
18,FPRL,0.05,1.5,-606.5896099642155,286.96826325716535,0.5589996995962154
19,PPO,0.05,1.5,-229.68283310684765,100.41290974551835,0.5691371013260677
19,EGP,0.05,1.5,-228.68441035598815,95.42116825147927,0.5682422371019399
19,FPRL,0.05,1.5,-722.1856893273252,220.9639847760812,0.5614228937753867
20,PPO,0.05,1.5,-127.08805952433468,39.92137702516728,0.4856500183220612
20,EGP,0.05,1.5,-128.0184956273351,38.19533702038009,0.48749328809324655
20,FPRL,0.05,1.5,-555.266413386433,207.82904896380708,0.5144323595406447
21,PPO,0.05,1.5,-215.18800239348033,69.15103109915867,0.6233376032123042
21,EGP,0.05,1.5,-170.6981482654481,47.731280763258404,0.6046086906282211
21,FPRL,0.05,1.5,-718.8162749075574,185.89254995499368,0.7119461459675506
22,PPO,0.05,1.5,-156.76253644345434,51.776823981508926,0.4943013802460665
22,EGP,0.05,1.5,-189.3975430523695,78.02395179041231,0.5073841400153094
22,FPRL,0.05,1.5,-582.9390523990909,182.3184849324718,0.4371634651258868
23,PPO,0.05,1.5,-121.70341320629777,22.58678304672714,0.4720456005274369
23,EGP,0.05,1.5,-136.37600176966976,34.77362227060291,0.46790449585124694
23,FPRL,0.05,1.5,-359.53572746206123,101.98770141838499,0.4767645260585492
24,PPO,0.05,1.5,-163.43198616296485,37.44206709509346,0.5162564071832645
24,EGP,0.05,1.5,-168.85971479100016,35.89913307249456,0.5135689093160033
24,FPRL,0.05,1.5,-691.9921780205161,190.2380767857988,0.5375701075977577
25,PPO,0.05,1.5,-193.58486745949043,56.91949836281004,0.51013391044091
25,EGP,0.05,1.5,-195.6198959150948,57.763795391631746,0.5122656046544072
25,FPRL,0.05,1.5,-652.1163700690869,187.73299196783807,0.573528053245397
26,PPO,0.05,1.5,-271.69081930139436,110.4605371093261,0.608663214445715
26,EGP,0.05,1.5,-292.0924438977524,126.40427421236978,0.6344530211855727
26,FPRL,0.05,1.5,-626.2275184700773,241.48816311715854,0.6320945721273861
27,PPO,0.05,1.5,-206.09348325535316,77.08730945505879,0.5661895922909901
27,EGP,0.05,1.5,-197.4198555613282,70.78827159869049,0.5584124566450646
27,FPRL,0.05,1.5,-718.2368065433624,238.39627056621552,0.6610250588994154
28,PPO,0.05,1.5,-164.35301207367294,58.53777818298597,0.4917845004659787
28,EGP,0.05,1.5,-170.05818412498647,56.293362320486786,0.49139793732128434
28,FPRL,0.05,1.5,-557.0411325843774,236.17061575818045,0.5487683137496232
29,PPO,0.05,1.5,-205.64820354121966,88.20382416737569,0.5700551040123107
29,EGP,0.05,1.5,-220.67748344765394,80.76892775221687,0.5716528405110423
29,FPRL,0.05,1.5,-785.990293367911,225.95961636772174,0.6479949883175313
30,PPO,0.05,1.5,-182.63478444800154,60.72456127126039,0.541843425497633
30,EGP,0.05,1.5,-185.7139917545877,71.29835734238314,0.545442694852389
30,FPRL,0.05,1.5,-636.0115821148001,194.34073251490074,0.5806545217188015
1,PPO,0.1,0.1,-204.77909189339707,67.17629881571546,0.5829375310142034
1,EGP,0.1,0.1,-204.33612470680205,66.7679163438715,0.5831316523812712
1,FPRL,0.1,0.1,-721.4818761534402,202.25484336622912,0.6154687812986475
2,PPO,0.1,0.1,-173.55682043134087,63.16210603911858,0.591473519178508
2,EGP,0.1,0.1,-174.61221830553959,64.41020401695828,0.5925657547360426
2,FPRL,0.1,0.1,-649.1876815087259,244.44978268849883,0.5950492603883586
3,PPO,0.1,0.1,-229.87337716750196,76.15886070239983,0.5695466190680699
3,EGP,0.1,0.1,-229.20438219983654,75.33311644266455,0.5686479476694097
3,FPRL,0.1,0.1,-823.0717367864739,216.00845506856163,0.5726445637314871
4,PPO,0.1,0.1,-208.7702090325705,73.03746619355374,0.5852860225278443
4,EGP,0.1,0.1,-208.72009352412528,72.82175083337997,0.5853196743406074
4,FPRL,0.1,0.1,-766.5798610619119,248.95611686465176,0.643430433289939
5,PPO,0.1,0.1,-200.0819534102458,66.14962239059405,0.573116995547848
5,EGP,0.1,0.1,-198.83007387912392,64.79400623198802,0.5712621667612624
5,FPRL,0.1,0.1,-755.1123355865222,209.0752359849083,0.5738633408815029
6,PPO,0.1,0.1,-233.46174778153036,99.37985295108847,0.6537687575090075
6,EGP,0.1,0.1,-233.47185624421934,99.59151501261684,0.653688325884061
6,FPRL,0.1,0.1,-709.0146320818434,205.24565185806986,0.7255240598450142
7,PPO,0.1,0.1,-194.23978929406297,61.48076587476429,0.5610935157651122
7,EGP,0.1,0.1,-191.74955477096518,59.90714784200698,0.5599028412389859
7,FPRL,0.1,0.1,-692.9965139902644,187.40566645757153,0.5297831101442677
8,PPO,0.1,0.1,-163.70432708096615,45.614650487210326,0.4842636376447595
8,EGP,0.1,0.1,-163.17205216226952,45.00323315630669,0.4838532612365119
8,FPRL,0.1,0.1,-807.4434112089342,211.88495182609907,0.40176466077355844
9,PPO,0.1,0.1,-144.5895542245727,45.75745036037295,0.5337733777319031
9,EGP,0.1,0.1,-144.07653558064425,45.16164988608105,0.5332521216320977
9,FPRL,0.1,0.1,-749.6675684726819,226.02051468087282,0.5704742908611975
10,PPO,0.1,0.1,-181.94604391469653,81.14085215998858,0.5582563714135279
10,EGP,0.1,0.1,-181.9160856303093,81.21042892505666,0.5578240408527073
10,FPRL,0.1,0.1,-789.9775121293301,215.64301834505446,0.6072210605710905
11,PPO,0.1,0.1,-296.0741782888668,108.12910469125094,0.5323621782446181
11,EGP,0.1,0.1,-301.0420127703248,109.37016807984645,0.5278487926041607
11,FPRL,0.1,0.1,-907.337570909407,256.26167736089633,0.48027399343268207
12,PPO,0.1,0.1,-237.30848553650156,89.4416565609798,0.589760057130448
12,EGP,0.1,0.1,-235.7710125162639,87.15156263447305,0.5907411385327579
12,FPRL,0.1,0.1,-707.5706113159008,244.6970244871396,0.5943672616956055
13,PPO,0.1,0.1,-151.75935551750064,45.867603740825196,0.5174185583257788
13,EGP,0.1,0.1,-152.91270820799522,46.40584827559715,0.5172273793708412
13,FPRL,0.1,0.1,-729.3352119407872,248.37347139812206,0.5861118116816606
14,PPO,0.1,0.1,-204.19467204328524,65.8977912916282,0.5824078297373709
14,EGP,0.1,0.1,-204.35265476583885,65.96040671382315,0.5824637545334795
14,FPRL,0.1,0.1,-772.812282351356,226.75030544817164,0.5544134921861952
15,PPO,0.1,0.1,-249.2735264005573,84.0408135185602,0.6166414078603429
15,EGP,0.1,0.1,-250.1907046972291,84.6693667912813,0.6180516027979632
15,FPRL,0.1,0.1,-800.5622346081587,236.34141319799804,0.6974038270300114
16,PPO,0.1,0.1,-165.42130609554152,39.54446998847608,0.5696133214082589
16,EGP,0.1,0.1,-166.92459590518206,40.79648341560714,0.5712626104481501
16,FPRL,0.1,0.1,-663.4265245192739,201.15656244014644,0.6510845292953434
17,PPO,0.1,0.1,-220.06333336359396,64.70907650037164,0.5135237895004371
17,EGP,0.1,0.1,-228.81860606376117,70.60718882544404,0.5143918591321156
17,FPRL,0.1,0.1,-709.3608019703087,172.18253634709103,0.48780348171219634
18,PPO,0.1,0.1,-204.6125657415024,106.12802742982969,0.5568829330782937
18,EGP,0.1,0.1,-205.8148986855957,106.64765996158856,0.5582918084681194
18,FPRL,0.1,0.1,-857.907937440343,266.106268057057,0.5127853077277541
19,PPO,0.1,0.1,-232.25679620212097,100.05963945973096,0.5924218706430376
19,EGP,0.1,0.1,-231.93191524979588,99.58759116977816,0.5920598059381929
19,FPRL,0.1,0.1,-844.6448339349687,210.4601321126455,0.538479234704426
20,PPO,0.1,0.1,-130.41123020684526,40.490120751056445,0.5161474640511217
20,EGP,0.1,0.1,-130.45493150847895,40.22857890140152,0.5160418444958025
20,FPRL,0.1,0.1,-726.6154005668295,285.7777327392412,0.506392715951498
21,PPO,0.1,0.1,-219.25835131146192,69.86223620297639,0.649836752894685
21,EGP,0.1,0.1,-217.0081982079773,68.7139812160472,0.6467174728847639
21,FPRL,0.1,0.1,-773.9531828925624,223.4559176197429,0.7178582503913992
22,PPO,0.1,0.1,-159.0995313029212,52.35317109748225,0.5216498417537458
22,EGP,0.1,0.1,-159.15094687890922,52.5147305663225,0.5216470961444961
22,FPRL,0.1,0.1,-837.6654728440188,171.37326549439976,0.41807594119861563
23,PPO,0.1,0.1,-123.97334618756737,22.535305095898917,0.5024927874541372
23,EGP,0.1,0.1,-124.14232725979237,22.617528684953303,0.5023609479409593
23,FPRL,0.1,0.1,-628.8281910707123,225.74968316091997,0.4525637051059554
24,PPO,0.1,0.1,-164.84985768508332,37.182838740730425,0.5441373551532662
24,EGP,0.1,0.1,-164.45665084621572,36.66561951295163,0.5433323519253447
24,FPRL,0.1,0.1,-777.2718985429349,222.18039422453924,0.5098255783027059
25,PPO,0.1,0.1,-195.8682152117923,56.36152026507383,0.5395297926221724
25,EGP,0.1,0.1,-195.7625466853622,56.364367027884086,0.5394314980676137
25,FPRL,0.1,0.1,-820.7969966010918,202.49193797856432,0.5884256830444979
26,PPO,0.1,0.1,-275.88440563994607,111.30566750090016,0.6343009643316752
26,EGP,0.1,0.1,-278.53915143891163,113.11440675049023,0.6370472729741846
26,FPRL,0.1,0.1,-784.068108734444,261.23200609670647,0.6514174260783899
27,PPO,0.1,0.1,-208.9055858959337,77.57055624910114,0.5913533407586916
27,EGP,0.1,0.1,-207.91549924105297,76.77614415741614,0.5902402815409504
27,FPRL,0.1,0.1,-762.2301700850005,252.29503418827017,0.6633890225879487
28,PPO,0.1,0.1,-167.31430256617102,58.79857457295858,0.521371908800436
28,EGP,0.1,0.1,-167.51273572724372,58.546887482678045,0.5215121144027279
28,FPRL,0.1,0.1,-711.6851794041935,269.3655140074214,0.5147349005937576
29,PPO,0.1,0.1,-209.19561798047928,88.67562720529288,0.5973260838215949
29,EGP,0.1,0.1,-208.54143982725816,87.691348235144,0.595699926339821
29,FPRL,0.1,0.1,-823.450359450584,243.54595314594405,0.6580248535738917
30,PPO,0.1,0.1,-186.24493160912428,61.26347361727707,0.5709325462454549
30,EGP,0.1,0.1,-185.68739107928192,61.98719577838034,0.5704466908596335
30,FPRL,0.1,0.1,-782.9323111349366,227.38303807498767,0.604344834853164
1,PPO,0.1,0.5,-204.77909189339707,67.17629881571546,0.5829375310142034
1,EGP,0.1,0.5,-205.92917759508208,65.93753089976303,0.5878421901285609
1,FPRL,0.1,0.5,-605.1599537756404,167.3341687986595,0.6512682992445246
2,PPO,0.1,0.5,-173.55682043134087,63.16210603911858,0.591473519178508
2,EGP,0.1,0.5,-182.98399244782684,71.63156227085652,0.5977741546771659
2,FPRL,0.1,0.5,-489.414669243791,183.2605968999219,0.6250795605059671
3,PPO,0.1,0.5,-229.87337716750196,76.15886070239983,0.5695466190680699
3,EGP,0.1,0.5,-228.71470619755144,73.52371868602168,0.5675915433005279
3,FPRL,0.1,0.5,-741.5010216692424,207.98505147483272,0.5944074429667765
4,PPO,0.1,0.5,-208.7702090325705,73.03746619355374,0.5852860225278443
4,EGP,0.1,0.5,-208.13003877613824,72.02175374166768,0.5850183880461322
4,FPRL,0.1,0.5,-676.0101125266773,238.1218544978758,0.6469200616775541
5,PPO,0.1,0.5,-200.0819534102458,66.14962239059405,0.573116995547848
5,EGP,0.1,0.5,-199.98980647169796,64.27113215414776,0.5723857431999478
5,FPRL,0.1,0.5,-630.2072373118536,169.94459137954576,0.6147776208030842
6,PPO,0.1,0.5,-233.46174778153036,99.37985295108847,0.6537687575090075
6,EGP,0.1,0.5,-235.82328089095233,102.70168794425273,0.6549243220510663
6,FPRL,0.1,0.5,-602.4614399244407,176.60496972006413,0.7234223672473221
7,PPO,0.1,0.5,-194.23978929406297,61.48076587476429,0.5610935157651122
7,EGP,0.1,0.5,-182.22996665494486,52.827443787033246,0.5559652672660967
7,FPRL,0.1,0.5,-608.6547593875323,207.3431567377696,0.5439598659312813
8,PPO,0.1,0.5,-163.70432708096615,45.614650487210326,0.4842636376447595
8,EGP,0.1,0.5,-161.5925971723763,43.16040723796932,0.4827388061909505
8,FPRL,0.1,0.5,-703.9439894600794,193.41687387232832,0.4289979511231024
9,PPO,0.1,0.5,-144.5895542245727,45.75745036037295,0.5337733777319031
9,EGP,0.1,0.5,-142.97881622106803,43.414220458375226,0.532717074888448
9,FPRL,0.1,0.5,-635.3993502161142,220.1435759854577,0.5971378950618448
10,PPO,0.1,0.5,-181.94604391469653,81.14085215998858,0.5582563714135279
10,EGP,0.1,0.5,-182.20989346120035,81.67948648577243,0.5569283015745621
10,FPRL,0.1,0.5,-678.5617201767391,199.44810821316224,0.6122611245154451
11,PPO,0.1,0.5,-296.0741782888668,108.12910469125094,0.5323621782446181
11,EGP,0.1,0.5,-326.6286687040336,119.63857319678459,0.5129970877758798
11,FPRL,0.1,0.5,-937.0840510057492,226.38406628740802,0.46291868320516044
12,PPO,0.1,0.5,-237.30848553650156,89.4416565609798,0.589760057130448
12,EGP,0.1,0.5,-234.55880714103552,83.61522281956974,0.5946649917711814
12,FPRL,0.1,0.5,-700.6913571761241,243.4035693853374,0.593700013268058
13,PPO,0.1,0.5,-151.75935551750064,45.867603740825196,0.5174185583257788
13,EGP,0.1,0.5,-160.1369325425507,50.00876140295043,0.520233984381281
13,FPRL,0.1,0.5,-564.8066741129029,213.74852037478806,0.6107428846514273
14,PPO,0.1,0.5,-204.19467204328524,65.8977912916282,0.5824078297373709
14,EGP,0.1,0.5,-203.04377821544526,65.29803537414647,0.5815875266786785
14,FPRL,0.1,0.5,-634.7428572065045,224.7209162083457,0.599600788004376
15,PPO,0.1,0.5,-249.2735264005573,84.0408135185602,0.6166414078603429
15,EGP,0.1,0.5,-260.92767959458183,91.39690480549392,0.6298218256235624
15,FPRL,0.1,0.5,-655.7573175189417,218.72766706749664,0.720999172241377
16,PPO,0.1,0.5,-165.42130609554152,39.54446998847608,0.5696133214082589
16,EGP,0.1,0.5,-179.79795850123887,50.00920975538799,0.5843241851047303
16,FPRL,0.1,0.5,-514.931636997211,148.53008036017494,0.6454344249624879
17,PPO,0.1,0.5,-220.06333336359396,64.70907650037164,0.5135237895004371
17,EGP,0.1,0.5,-298.8657537503586,119.33071535567768,0.5262475367420183
17,FPRL,0.1,0.5,-530.2403990833745,143.63007484428155,0.5203876764253182
18,PPO,0.1,0.5,-204.6125657415024,106.12802742982969,0.5568829330782937
18,EGP,0.1,0.5,-201.12253038239595,99.1521526458039,0.5540963379876508
18,FPRL,0.1,0.5,-663.4649177805824,290.9073743539234,0.5634519982030516
19,PPO,0.1,0.5,-232.25679620212097,100.05963945973096,0.5924218706430376
19,EGP,0.1,0.5,-228.60653728915932,95.88685413004697,0.589432725884491
19,FPRL,0.1,0.5,-803.2656360435574,211.92878368334462,0.5611925685004161
20,PPO,0.1,0.5,-130.41123020684526,40.490120751056445,0.5161474640511217
20,EGP,0.1,0.5,-130.7916678157065,39.56076783405915,0.5160230530758377
20,FPRL,0.1,0.5,-613.9102082288476,232.22288550727447,0.5297455539825743
21,PPO,0.1,0.5,-219.25835131146192,69.86223620297639,0.649836752894685
21,EGP,0.1,0.5,-224.48876016327807,68.67106363821415,0.6439769014195409
21,FPRL,0.1,0.5,-750.3853703555998,208.46092258490216,0.7095487655050331
22,PPO,0.1,0.5,-159.0995313029212,52.35317109748225,0.5216498417537458
22,EGP,0.1,0.5,-169.21258060433388,59.853351620902345,0.5294023269152529
22,FPRL,0.1,0.5,-617.0775788250328,187.70720263329648,0.46440199932964743
23,PPO,0.1,0.5,-123.97334618756737,22.535305095898917,0.5024927874541372
23,EGP,0.1,0.5,-126.54657793086741,23.54171143935679,0.5030237144845668
23,FPRL,0.1,0.5,-392.1752930534926,119.04013809134139,0.49664368479622784
24,PPO,0.1,0.5,-164.84985768508332,37.182838740730425,0.5441373551532662
24,EGP,0.1,0.5,-164.04135455962714,35.404487753686716,0.5416595035521452
24,FPRL,0.1,0.5,-739.0461590830051,204.41699106302462,0.5421628244533655
25,PPO,0.1,0.5,-195.8682152117923,56.36152026507383,0.5395297926221724
25,EGP,0.1,0.5,-195.86982672503197,56.434532986876114,0.5396034500239196
25,FPRL,0.1,0.5,-696.4337519969437,193.4586869408758,0.5949258159940203
26,PPO,0.1,0.5,-275.88440563994607,111.30566750090016,0.6343009643316752
26,EGP,0.1,0.5,-283.5712652142466,118.54158878223399,0.6423716409368222
26,FPRL,0.1,0.5,-653.4151453815974,254.12168871695945,0.6528063652680446
27,PPO,0.1,0.5,-208.9055858959337,77.57055624910114,0.5913533407586916
27,EGP,0.1,0.5,-204.62998976360518,74.08140398995349,0.5864975260950185
27,FPRL,0.1,0.5,-756.3517149754172,252.01433190986356,0.6756929071353729
28,PPO,0.1,0.5,-167.31430256617102,58.79857457295858,0.521371908800436
28,EGP,0.1,0.5,-168.0630178688372,57.748049770180174,0.5222464822474067
28,FPRL,0.1,0.5,-574.6025925129794,246.55333000912862,0.5621349641454146
29,PPO,0.1,0.5,-209.19561798047928,88.67562720529288,0.5973260838215949
29,EGP,0.1,0.5,-208.7108762664392,84.4265359097036,0.5930275830813755
29,FPRL,0.1,0.5,-824.3182964547842,247.39435356904005,0.6628310147574752
30,PPO,0.1,0.5,-186.24493160912428,61.26347361727707,0.5709325462454549
30,EGP,0.1,0.5,-185.3264040895694,65.33591934611584,0.570404381899048
30,FPRL,0.1,0.5,-665.032855034748,203.27360236422538,0.6034646932393193
1,PPO,0.1,1.0,-204.77909189339707,67.17629881571546,0.5829375310142034
1,EGP,0.1,1.0,-219.40487600160876,75.46889288175453,0.5985078678441345
1,FPRL,0.1,1.0,-591.1221825532008,169.86778470548597,0.6531535918516437
2,PPO,0.1,1.0,-173.55682043134087,63.16210603911858,0.591473519178508
2,EGP,0.1,1.0,-195.5244426088266,82.28555767807498,0.6049848606960185
2,FPRL,0.1,1.0,-462.6997566447484,177.7914068328119,0.6272304581788678
3,PPO,0.1,1.0,-229.87337716750196,76.15886070239983,0.5695466190680699
3,EGP,0.1,1.0,-231.72436003785756,73.36294431803829,0.5685746910039495
3,FPRL,0.1,1.0,-702.9006520515636,203.09009040090265,0.6081823416665116
4,PPO,0.1,1.0,-208.7702090325705,73.03746619355374,0.5852860225278443
4,EGP,0.1,1.0,-207.9821287824433,71.61419713335727,0.5846272079664614
4,FPRL,0.1,1.0,-644.8300604486919,233.47646267925208,0.6491465679495044
5,PPO,0.1,1.0,-200.0819534102458,66.14962239059405,0.573116995547848
5,EGP,0.1,1.0,-200.06310886341882,62.618877190138704,0.5710729756382023
5,FPRL,0.1,1.0,-595.2801738433233,165.1139984695341,0.6214988898585541
6,PPO,0.1,1.0,-233.46174778153036,99.37985295108847,0.6537687575090075
6,EGP,0.1,1.0,-236.86307125581976,105.0177560929641,0.6538710350840682
6,FPRL,0.1,1.0,-575.9066766850066,167.55316737460578,0.7229985590180964
7,PPO,0.1,1.0,-194.23978929406297,61.48076587476429,0.5610935157651122
7,EGP,0.1,1.0,-185.3218508311291,52.77637196917479,0.5593489184057321
7,FPRL,0.1,1.0,-579.0690689570324,189.04747770270455,0.5494345365306463
8,PPO,0.1,1.0,-163.70432708096615,45.614650487210326,0.4842636376447595
8,EGP,0.1,1.0,-160.988826112961,41.79777109388972,0.4821752376507928
8,FPRL,0.1,1.0,-670.7415982835904,191.98422141366876,0.43967877563669966
9,PPO,0.1,1.0,-144.5895542245727,45.75745036037295,0.5337733777319031
9,EGP,0.1,1.0,-142.21648635394664,41.94186311567272,0.5326623171235445
9,FPRL,0.1,1.0,-595.4080793803352,210.99269302839127,0.6083320445697556
10,PPO,0.1,1.0,-181.94604391469653,81.14085215998858,0.5582563714135279
10,EGP,0.1,1.0,-182.6594058169303,82.81151957287238,0.5564170955778449
10,FPRL,0.1,1.0,-645.4753070840446,189.7742794730376,0.61511107948819
11,PPO,0.1,1.0,-296.0741782888668,108.12910469125094,0.5323621782446181
11,EGP,0.1,1.0,-355.43741555918217,135.987099131986,0.511697085747315
11,FPRL,0.1,1.0,-880.65152083853,236.76406987488645,0.4824925948313929
12,PPO,0.1,1.0,-237.30848553650156,89.4416565609798,0.589760057130448
12,EGP,0.1,1.0,-234.2461403397015,82.14132263513358,0.5983602074539711
12,FPRL,0.1,1.0,-674.006587188061,242.67828948592796,0.6048054006625647
13,PPO,0.1,1.0,-151.75935551750064,45.867603740825196,0.5174185583257788
13,EGP,0.1,1.0,-175.73209302520473,58.878831702724824,0.5309996016732147
13,FPRL,0.1,1.0,-530.1359455161195,206.57891666041374,0.6130499257587938
14,PPO,0.1,1.0,-204.19467204328524,65.8977912916282,0.5824078297373709
14,EGP,0.1,1.0,-203.55091249575096,65.59584453448898,0.5814403626407617
14,FPRL,0.1,1.0,-610.651586643225,224.58798681244036,0.6074188600805017
15,PPO,0.1,1.0,-249.2735264005573,84.0408135185602,0.6166414078603429
15,EGP,0.1,1.0,-268.8867104365024,98.91341392255167,0.6352955101476483
15,FPRL,0.1,1.0,-635.421178618709,211.07231139032152,0.7239351531779094
16,PPO,0.1,1.0,-165.42130609554152,39.54446998847608,0.5696133214082589
16,EGP,0.1,1.0,-190.4994351464855,58.7532170890807,0.585921392126249
16,FPRL,0.1,1.0,-493.8260404355486,144.88426056693208,0.6458133338790345
17,PPO,0.1,1.0,-220.06333336359396,64.70907650037164,0.5135237895004371
17,EGP,0.1,1.0,-352.3978682845548,173.00298857637915,0.5208732022090705
17,FPRL,0.1,1.0,-479.8392836995557,147.73776162728618,0.5307117010633993
18,PPO,0.1,1.0,-204.6125657415024,106.12802742982969,0.5568829330782937
18,EGP,0.1,1.0,-204.56472716034475,100.63563502061147,0.5578340536640377
18,FPRL,0.1,1.0,-623.1904212434721,286.5624638057865,0.5789923525030817
19,PPO,0.1,1.0,-232.25679620212097,100.05963945973096,0.5924218706430376
19,EGP,0.1,1.0,-228.56430563285173,94.4472770702058,0.589214700227403
19,FPRL,0.1,1.0,-748.0231109015161,217.94230889227686,0.5755872482527047
20,PPO,0.1,1.0,-130.41123020684526,40.490120751056445,0.5161474640511217
20,EGP,0.1,1.0,-131.0641879662837,38.99924812313654,0.5164913749988241
20,FPRL,0.1,1.0,-578.1393864701355,213.0956398474479,0.5386022507098894
21,PPO,0.1,1.0,-219.25835131146192,69.86223620297639,0.649836752894685
21,EGP,0.1,1.0,-210.1753386832843,65.11896611323372,0.6435788401560757
21,FPRL,0.1,1.0,-747.9414933201493,219.27854639816516,0.7215258714512631
22,PPO,0.1,1.0,-159.0995313029212,52.35317109748225,0.5216498417537458
22,EGP,0.1,1.0,-182.29086093222776,70.07328740436185,0.5358903435150022
22,FPRL,0.1,1.0,-592.4214172000421,186.47997116848188,0.46817175590883825
23,PPO,0.1,1.0,-123.97334618756737,22.535305095898917,0.5024927874541372
23,EGP,0.1,1.0,-130.7682877037056,26.86176708510863,0.5038145114331237
23,FPRL,0.1,1.0,-367.8239768599474,106.23926046586152,0.5024517896060421
24,PPO,0.1,1.0,-164.84985768508332,37.182838740730425,0.5441373551532662
24,EGP,0.1,1.0,-167.21786397126363,35.48660257380057,0.5407189178970012
24,FPRL,0.1,1.0,-705.6819754346068,192.22176769746054,0.5581705675176996
25,PPO,0.1,1.0,-195.8682152117923,56.36152026507383,0.5395297926221724
25,EGP,0.1,1.0,-197.58357047856137,56.9363874051341,0.5412152502197093
25,FPRL,0.1,1.0,-665.4448001219604,191.64966949993908,0.5985905125530898
26,PPO,0.1,1.0,-275.88440563994607,111.30566750090016,0.6343009643316752
26,EGP,0.1,1.0,-285.26049407376655,122.0971530715077,0.6447799583334195
26,FPRL,0.1,1.0,-636.5897880210845,247.22784330690243,0.6541270890635669
27,PPO,0.1,1.0,-208.9055858959337,77.57055624910114,0.5913533407586916
27,EGP,0.1,1.0,-202.8199769921091,72.73716643312054,0.5853208235414417
27,FPRL,0.1,1.0,-734.8461251860298,243.57250136812524,0.6799365997843703
28,PPO,0.1,1.0,-167.31430256617102,58.79857457295858,0.521371908800436
28,EGP,0.1,1.0,-169.98907772740208,58.23497893387559,0.521856091280658
28,FPRL,0.1,1.0,-563.48535242631,239.3618942851298,0.5708559597660137
29,PPO,0.1,1.0,-209.19561798047928,88.67562720529288,0.5973260838215949
29,EGP,0.1,1.0,-213.32433396103644,82.16322094638923,0.5924652059076315
29,FPRL,0.1,1.0,-803.2050938681866,235.4832594919251,0.66733578901788
30,PPO,0.1,1.0,-186.24493160912428,61.26347361727707,0.5709325462454549
30,EGP,0.1,1.0,-187.18104269259715,68.92128602868057,0.5714581007911994
30,FPRL,0.1,1.0,-646.3170595306697,196.65871161025132,0.6038309100320343
1,PPO,0.1,1.5,-204.77909189339707,67.17629881571546,0.5829375310142034
1,EGP,0.1,1.5,-244.9112173229872,108.29706608178829,0.6140686640592032
1,FPRL,0.1,1.5,-594.8658527741694,173.70685669772678,0.6571970190452311
2,PPO,0.1,1.5,-173.55682043134087,63.16210603911858,0.591473519178508
2,EGP,0.1,1.5,-206.45657320741887,92.30597117797656,0.6111591368871591
2,FPRL,0.1,1.5,-455.66675576737236,176.4823921227054,0.6259272632499534
3,PPO,0.1,1.5,-229.87337716750196,76.15886070239983,0.5695466190680699
3,EGP,0.1,1.5,-241.97984203416436,77.41777450842524,0.5781403005963333
3,FPRL,0.1,1.5,-690.6749492069044,200.69492298988308,0.612711691471137
4,PPO,0.1,1.5,-208.7702090325705,73.03746619355374,0.5852860225278443
4,EGP,0.1,1.5,-208.37080140097277,71.63610864780982,0.5845466520001371
4,FPRL,0.1,1.5,-632.3075004932336,232.67505908365624,0.6494573902867493
5,PPO,0.1,1.5,-200.0819534102458,66.14962239059405,0.573116995547848
5,EGP,0.1,1.5,-207.67283047799984,63.098654186292976,0.5776932662817581
5,FPRL,0.1,1.5,-580.7292865118168,165.75519599609518,0.6223622232762673
6,PPO,0.1,1.5,-233.46174778153036,99.37985295108847,0.6537687575090075
6,EGP,0.1,1.5,-238.5742801566464,107.40945130402224,0.6550739260080709
6,FPRL,0.1,1.5,-567.5290175823008,165.59818770750542,0.7228710851479844
7,PPO,0.1,1.5,-194.23978929406297,61.48076587476429,0.5610935157651122
7,EGP,0.1,1.5,-190.19105540662594,54.51357923742151,0.5635658163355003
7,FPRL,0.1,1.5,-563.485756747009,187.1016434212396,0.5506014578247703
8,PPO,0.1,1.5,-163.70432708096615,45.614650487210326,0.4842636376447595
8,EGP,0.1,1.5,-160.8595741058937,40.96100699171904,0.4819097787621481
8,FPRL,0.1,1.5,-656.5780062091576,189.9798106475153,0.44452002417366276
9,PPO,0.1,1.5,-144.5895542245727,45.75745036037295,0.5337733777319031
9,EGP,0.1,1.5,-142.214428099968,41.058636592649506,0.5332123569345292
9,FPRL,0.1,1.5,-578.3137844379065,208.35951388794984,0.6104547588863681
10,PPO,0.1,1.5,-181.94604391469653,81.14085215998858,0.5582563714135279
10,EGP,0.1,1.5,-183.03520624386553,83.47969952775108,0.5562802085578843
